Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
12/1/2023 1:41:04 PM,653,False,175,False,286,False,1001,False,259,False,196,False,149,False,185,False,227,False,360,False,285,False,347,False,236,False,291,False,270,False,403,False,706,False,574,False,770,False,132,False,252,False,230,False,155,False,182,False,190,False,248,False,307,False,262,False,298,False,235,False,180,False,178,False,258,False,451,False,324,False,909,False,559,False,514,False,460,False,338,False,319,False,659,False,461,False,621,False,585,False,416,False,401,False,588,False,698,False,395,False,394,False,253,False,475,False,370,False,418,False,298,False,280,False,387,False,377,False,178,False,162,False,230,False,238,False,202,False,190,False,330,False,203,False,
11/30/2023 3:01:06 PM,653,False,175,False,204,False,1097,False,281,False,214,False,161,False,203,False,245,False,390,False,314,False,379,False,250,False,321,False,296,False,435,False,726,False,583,False,744,False,132,False,250,False,230,False,156,False,183,False,192,False,250,False,310,False,263,False,295,False,238,False,185,False,178,False,249,False,429,False,294,False,940,False,573,False,526,False,471,False,338,False,320,False,673,False,474,False,642,False,594,False,408,False,387,False,566,False,637,False,389,False,378,False,245,False,469,False,366,False,412,False,289,False,261,False,357,False,333,False,185,False,171,False,242,False,242,False,194,False,178,False,305,False,181,False,
11/29/2023 10:55:50 AM,653,False,175,False,199,False,1030,False,268,False,205,False,153,False,193,False,234,False,376,False,299,False,366,False,243,False,309,False,284,False,418,False,694,False,556,False,704,False,132,False,249,False,230,False,155,False,183,False,191,False,251,False,311,False,262,False,297,False,239,False,185,False,179,False,247,False,427,False,289,False,915,False,560,False,525,False,466,False,339,False,318,False,675,False,476,False,632,False,583,False,403,False,383,False,558,False,624,False,403,False,390,False,252,False,477,False,380,False,420,False,296,False,265,False,361,False,332,False,189,False,176,False,249,False,246,False,196,False,179,False,306,False,178,False,
11/28/2023 1:44:26 PM,653,False,174,False,233,False,1040,False,269,False,206,False,155,False,196,False,238,False,379,False,301,False,362,False,242,False,309,False,286,False,417,False,700,False,567,False,735,False,133,False,253,False,232,False,156,False,184,False,192,False,250,False,308,False,260,False,292,False,237,False,183,False,177,False,248,False,432,False,301,False,945,False,565,False,520,False,464,False,333,False,316,False,665,False,464,False,624,False,587,False,400,False,383,False,563,False,641,False,400,False,382,False,247,False,482,False,374,False,425,False,295,False,269,False,367,False,348,False,190,False,174,False,247,False,246,False,199,False,183,False,317,False,190,False,
11/28/2023 1:39:45 PM,653,False,176,False,235,False,1030,False,267,False,205,False,153,False,193,False,235,False,374,False,299,False,364,False,242,False,305,False,282,False,416,False,690,False,556,False,702,False,132,False,252,False,230,False,155,False,183,False,192,False,249,False,312,False,262,False,296,False,237,False,185,False,178,False,248,False,428,False,290,False,936,False,564,False,522,False,467,False,337,False,319,False,675,False,473,False,637,False,585,False,403,False,384,False,555,False,624,False,406,False,392,False,253,False,480,False,377,False,424,False,297,False,267,False,362,False,334,False,188,False,176,False,250,False,248,False,197,False,179,False,307,False,179,False,
11/27/2023 10:42:48 AM,653,False,174,False,292,False,1045,False,273,False,206,False,154,False,194,False,237,False,373,False,299,False,366,False,244,False,311,False,286,False,422,False,707,False,566,False,717,False,131,False,250,False,229,False,154,False,181,False,189,False,248,False,310,False,263,False,297,False,239,False,184,False,180,False,252,False,433,False,295,False,917,False,564,False,525,False,469,False,340,False,325,False,680,False,477,False,642,False,600,False,411,False,394,False,569,False,644,False,401,False,391,False,254,False,482,False,381,False,427,False,300,False,272,False,369,False,341,False,187,False,175,False,245,False,247,False,198,False,183,False,311,False,183,False,
11/22/2023 9:34:58 AM,653,False,173,False,292,False,1028,False,269,False,206,False,153,False,193,False,235,False,375,False,298,False,366,False,244,False,319,False,294,False,427,False,708,False,560,False,692,False,132,False,248,False,228,False,153,False,181,False,190,False,247,False,310,False,263,False,298,False,245,False,191,False,183,False,251,False,428,False,284,False,924,False,564,False,527,False,469,False,339,False,323,False,691,False,490,False,644,False,596,False,412,False,391,False,562,False,614,False,398,False,386,False,251,False,489,False,384,False,437,False,305,False,270,False,362,False,326,False,198,False,184,False,260,False,256,False,200,False,181,False,303,False,174,False,
11/20/2023 9:30:32 AM,653,False,173,False,292,False,1028,False,269,False,206,False,153,False,193,False,235,False,375,False,298,False,366,False,244,False,319,False,294,False,427,False,708,False,560,False,692,False,132,False,248,False,228,False,153,False,181,False,190,False,247,False,310,False,263,False,298,False,245,False,191,False,183,False,251,False,428,False,284,False,924,False,564,False,527,False,469,False,339,False,323,False,691,False,490,False,644,False,596,False,412,False,391,False,562,False,614,False,398,False,386,False,251,False,489,False,384,False,437,False,305,False,270,False,362,False,326,False,198,False,184,False,260,False,256,False,200,False,181,False,303,False,174,False,
11/16/2023 3:28:17 PM,653,False,173,False,273,False,1017,False,270,False,206,False,151,False,193,False,234,False,372,False,296,False,360,False,240,False,309,False,284,False,417,False,695,False,558,False,718,False,130,False,249,False,228,False,153,False,181,False,189,False,246,False,305,False,260,False,296,False,238,False,184,False,177,False,248,False,428,False,294,False,932,False,560,False,516,False,463,False,336,False,318,False,664,False,470,False,626,False,587,False,402,False,384,False,557,False,636,False,396,False,381,False,248,False,469,False,371,False,416,False,291,False,266,False,358,False,335,False,180,False,168,False,239,False,239,False,192,False,177,False,303,False,178,False,
11/14/2023 10:14:20 AM,653,False,173,False,191,False,1001,False,261,False,197,False,146,False,185,False,226,False,359,False,282,False,347,False,235,False,295,False,272,False,405,False,692,False,560,False,729,False,131,False,248,False,228,False,153,False,180,False,189,False,244,False,307,False,263,False,298,False,238,False,182,False,179,False,256,False,443,False,311,False,915,False,554,False,512,False,464,False,337,False,320,False,674,False,467,False,615,False,584,False,410,False,395,False,579,False,665,False,401,False,390,False,256,False,482,False,373,False,422,False,298,False,278,False,382,False,363,False,181,False,167,False,235,False,239,False,199,False,185,False,319,False,192,False,
11/13/2023 9:56:10 AM,653,False,173,False,292,False,1009,False,264,False,202,False,151,False,191,False,231,False,369,False,293,False,361,False,244,False,310,False,288,False,418,False,699,False,553,False,688,False,130,False,247,False,228,False,152,False,180,False,188,False,248,False,310,False,265,False,298,False,244,False,188,False,181,False,251,False,430,False,287,False,906,False,563,False,519,False,467,False,338,False,324,False,682,False,478,False,645,False,593,False,408,False,389,False,560,False,621,False,406,False,394,False,257,False,489,False,385,False,435,False,303,False,271,False,365,False,333,False,191,False,179,False,252,False,248,False,197,False,180,False,303,False,175,False,
11/10/2023 10:44:01 AM,653,False,173,False,277,False,1063,False,275,False,207,False,157,False,195,False,238,False,383,False,304,False,373,False,250,False,322,False,299,False,433,False,717,False,570,False,706,False,132,False,251,False,228,False,154,False,181,False,190,False,247,False,310,False,266,False,302,False,246,False,188,False,182,False,251,False,429,False,286,False,919,False,560,False,520,False,470,False,339,False,321,False,690,False,481,False,633,False,593,False,409,False,389,False,559,False,613,False,404,False,391,False,252,False,490,False,387,False,437,False,304,False,271,False,363,False,328,False,194,False,182,False,255,False,252,False,198,False,180,False,304,False,174,False,
11/8/2023 5:13:40 PM,653,False,176,False,187,False,1085,False,282,False,215,False,160,False,203,False,247,False,393,False,314,False,380,False,249,False,327,False,303,False,446,False,734,False,581,False,718,False,130,False,246,False,225,False,152,False,181,False,190,False,248,False,308,False,256,False,289,False,244,False,189,False,182,False,250,False,426,False,282,False,926,False,572,False,527,False,472,False,334,False,316,False,697,False,483,False,646,False,599,False,409,False,389,False,563,False,615,False,379,False,355,False,235,False,475,False,368,False,418,False,294,False,261,False,350,False,316,False,204,False,187,False,266,False,258,False,201,False,182,False,307,False,176,False,
11/8/2023 5:11:10 PM,653,False,176,False,187,False,1085,False,282,False,215,False,160,False,203,False,247,False,393,False,314,False,380,False,249,False,327,False,303,False,446,False,734,False,581,False,718,False,130,False,246,False,225,False,152,False,181,False,190,False,248,False,308,False,256,False,289,False,244,False,189,False,182,False,250,False,426,False,282,False,926,False,572,False,527,False,472,False,334,False,316,False,697,False,483,False,646,False,599,False,409,False,389,False,563,False,615,False,379,False,355,False,235,False,475,False,368,False,418,False,294,False,261,False,350,False,316,False,204,False,187,False,266,False,258,False,201,False,182,False,307,False,176,False,
11/3/2023 11:09:40 AM,653,False,174,False,283,False,1001,False,267,False,202,False,150,False,191,False,232,False,368,False,294,False,363,False,244,False,313,False,289,False,423,False,700,False,555,False,687,False,130,False,247,False,227,False,152,False,179,False,188,False,245,False,310,False,265,False,301,False,244,False,190,False,181,False,251,False,428,False,286,False,921,False,559,False,519,False,467,False,341,False,324,False,683,False,484,False,637,False,589,False,406,False,387,False,552,False,610,False,408,False,400,False,260,False,495,False,390,False,439,False,306,False,273,False,365,False,332,False,193,False,181,False,255,False,251,False,197,False,180,False,303,False,174,False,
11/1/2023 10:19:15 AM,653,False,174,False,283,False,1001,False,267,False,202,False,150,False,191,False,232,False,368,False,294,False,363,False,244,False,313,False,289,False,423,False,700,False,555,False,687,False,130,False,247,False,227,False,152,False,179,False,188,False,245,False,310,False,265,False,301,False,244,False,190,False,181,False,251,False,428,False,286,False,921,False,559,False,519,False,467,False,341,False,324,False,683,False,484,False,637,False,589,False,406,False,387,False,552,False,610,False,408,False,400,False,260,False,495,False,390,False,439,False,306,False,273,False,365,False,332,False,193,False,181,False,255,False,251,False,197,False,180,False,303,False,174,False,
10/30/2023 9:24:21 AM,653,False,174,False,268,False,1013,False,265,False,202,False,152,False,192,False,232,False,371,False,294,False,356,False,240,False,311,False,287,False,424,False,709,False,568,False,714,False,131,False,249,False,228,False,153,False,181,False,190,False,248,False,306,False,261,False,294,False,243,False,187,False,182,False,255,False,440,False,298,False,928,False,565,False,521,False,464,False,334,False,320,False,675,False,478,False,636,False,587,False,414,False,396,False,572,False,643,False,393,False,379,False,247,False,484,False,378,False,424,False,300,False,273,False,369,False,341,False,194,False,179,False,253,False,250,False,201,False,185,False,314,False,184,False,
10/27/2023 10:36:20 AM,653,False,174,False,199,False,1048,False,279,False,210,False,155,False,198,False,240,False,382,False,303,False,372,False,247,False,326,False,301,False,440,False,724,False,572,False,707,False,132,False,252,False,229,False,154,False,183,False,191,False,250,False,311,False,262,False,297,False,248,False,193,False,185,False,255,False,433,False,287,False,930,False,560,False,516,False,464,False,334,False,319,False,688,False,485,False,652,False,598,False,409,False,389,False,556,False,610,False,398,False,379,False,249,False,493,False,388,False,439,False,306,False,273,False,363,False,327,False,205,False,189,False,266,False,260,False,201,False,182,False,305,False,174,False,
10/26/2023 9:37:08 AM,653,False,172,False,198,False,998,False,261,False,198,False,147,False,186,False,228,False,360,False,285,False,349,False,235,False,300,False,277,False,410,False,693,False,557,False,720,False,130,False,246,False,227,False,152,False,179,False,187,False,245,False,305,False,260,False,293,False,239,False,183,False,180,False,255,False,438,False,302,False,898,False,550,False,511,False,456,False,333,False,316,False,661,False,462,False,618,False,577,False,408,False,390,False,568,False,648,False,393,False,386,False,251,False,478,False,372,False,422,False,297,False,274,False,371,False,349,False,185,False,170,False,241,False,242,False,200,False,184,False,315,False,187,False,
10/25/2023 9:54:56 AM,653,False,173,False,197,False,1016,False,268,False,204,False,149,False,190,False,233,False,367,False,296,False,364,False,241,False,314,False,292,False,424,False,697,False,556,False,686,False,131,False,249,False,228,False,153,False,181,False,190,False,247,False,311,False,266,False,300,False,244,False,190,False,182,False,252,False,429,False,285,False,889,False,550,False,514,False,460,False,334,False,319,False,676,False,475,False,639,False,589,False,402,False,384,False,549,False,606,False,402,False,388,False,254,False,492,False,386,False,431,False,302,False,270,False,362,False,326,False,194,False,182,False,256,False,251,False,196,False,179,False,302,False,172,False,
10/24/2023 11:33:08 AM,653,False,173,False,281,False,990,False,259,False,196,False,145,False,185,False,225,False,357,False,283,False,346,False,232,False,297,False,273,False,403,False,684,False,556,False,723,False,130,False,247,False,226,False,152,False,179,False,189,False,244,False,305,False,259,False,294,False,237,False,183,False,178,False,253,False,438,False,307,False,900,False,548,False,505,False,449,False,328,False,314,False,648,False,460,False,617,False,570,False,404,False,386,False,564,False,650,False,394,False,385,False,249,False,478,False,373,False,420,False,296,False,273,False,373,False,356,False,184,False,169,False,240,False,242,False,198,False,184,False,317,False,190,False,
